Comment,Designator,Footprint,LCSC Part Number
4.7n,"C1, C2",603,C106218
10u,"C3, C4, C5, C6",603,C85713
100n,"C7, C8, C13, C14",603,C1591
20p,"C9, C10, C11, C12",603,C105621
D_Small,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80",SOD-123,C908221
500mA,"F1, F2",603,C163116
USB_C_Receptacle_2.0,"J1, J2, J9, J10",SMD,C165948
Conn_01x03,"J3, J4","Plugin,P=2.54mm",C49257
Conn_01x04,"J5, J6","Plugin,P=2.54mm",C124378
Conn_01x02,"J7, J8","Plugin,P=2.54mm",C492401
5.1k,"R1, R2, R3, R4",603,C14677
1M,"R5, R6",603,C105578
470,"R7, R8",603,C114669
4.7k,"R9, R10",603,C99782
10k,"R11, R12, R13, R14",603,C99198
USBLC6-2SC6,"U1, U2",SOT-23-6,C7519
LD1117S33TR_SOT223,"U3, U4",SOT-223,C86781
AT24C256C-SSHL-T,"U5, U6",SOIC-8_150mil,C6482
CH32V103C8T6,"U7, U8",LQFP-48_7x7mm_P0.5mm,C2764428
8Mhz,"Y1, Y2",HC-49S/SMD,C106809
